id,date,product,customer,region,quantity,unit_price,total_revenue,profit
1,2024-01-05,Laptop,Rahul Sharma,West,2,55000.0,110000.0,30000.0
2,2024-01-08,Mouse,Priya Patel,North,5,500.0,2500.0,1000.0
3,2024-01-12,Office Chair,Amit Verma,South,3,8000.0,24000.0,9000.0
4,2024-01-15,Notebook,Sneha Joshi,East,20,50.0,1000.0,400.0
5,2024-01-18,Keyboard,Rohit Singh,West,4,1200.0,4800.0,1600.0
6,2024-01-22,Desk Lamp,Anjali Mehta,North,6,900.0,5400.0,2400.0
7,2024-01-25,Pen Drive,Vikas Gupta,South,10,600.0,6000.0,2500.0
8,2024-02-02,Monitor,Neha Kulkarni,East,3,12000.0,36000.0,12000.0
9,2024-02-05,Laptop,Suresh Nair,West,1,55000.0,55000.0,15000.0
10,2024-02-10,Office Chair,Kavita Reddy,North,2,8000.0,16000.0,6000.0
11,2024-02-14,Notebook,Manoj Tiwari,South,50,50.0,2500.0,1000.0
12,2024-02-18,Mouse,Pooja Desai,East,8,500.0,4000.0,1600.0
13,2024-02-22,Keyboard,Arjun Bhatt,West,6,1200.0,7200.0,2400.0
14,2024-02-26,Pen Drive,Divya Rao,North,15,600.0,9000.0,3750.0
15,2024-03-03,Monitor,Kiran Patil,South,4,12000.0,48000.0,16000.0
16,2024-03-07,Laptop,Sanjay Jain,East,3,55000.0,165000.0,45000.0
17,2024-03-11,Desk Lamp,Meera Nambiar,West,8,900.0,7200.0,3200.0
18,2024-03-15,Office Chair,Ravi Shankar,North,5,8000.0,40000.0,15000.0
19,2024-03-19,Notebook,Anita Pillai,South,30,50.0,1500.0,600.0
20,2024-03-23,Mouse,Deepak Mishra,East,12,500.0,6000.0,2400.0
21,2024-04-01,Keyboard,Sunita Yadav,West,7,1200.0,8400.0,2800.0
22,2024-04-05,Laptop,Ramesh Iyer,North,2,55000.0,110000.0,30000.0
23,2024-04-09,Pen Drive,Geeta Chopra,South,20,600.0,12000.0,5000.0
24,2024-04-13,Monitor,Harish Kumar,East,5,12000.0,60000.0,20000.0
25,2024-04-17,Desk Lamp,Lalita Dubey,West,10,900.0,9000.0,4000.0
26,2024-04-21,Office Chair,Mohan Das,North,4,8000.0,32000.0,12000.0
27,2024-04-25,Notebook,Nisha Agarwal,South,40,50.0,2000.0,800.0
28,2024-05-03,Mouse,Om Prakash,East,15,500.0,7500.0,3000.0
29,2024-05-07,Laptop,Parvati Menon,West,4,55000.0,220000.0,60000.0
30,2024-05-11,Keyboard,Quresh Ali,North,9,1200.0,10800.0,3600.0
31,2024-05-15,Pen Drive,Radha Krishnan,South,25,600.0,15000.0,6250.0
32,2024-05-19,Monitor,Satish Pawar,East,6,12000.0,72000.0,24000.0
33,2024-05-23,Desk Lamp,Tara Bose,West,12,900.0,10800.0,4800.0
34,2024-05-27,Office Chair,Uday Khanna,North,6,8000.0,48000.0,18000.0
35,2024-06-02,Notebook,Vasudha Pillai,South,60,50.0,3000.0,1200.0
36,2024-06-06,Mouse,Wasim Khan,East,18,500.0,9000.0,3600.0
37,2024-06-10,Laptop,Xavier Pereira,West,5,55000.0,275000.0,75000.0
38,2024-06-14,Keyboard,Yashoda Rao,North,11,1200.0,13200.0,4400.0
39,2024-06-18,Pen Drive,Zahir Hussain,South,30,600.0,18000.0,7500.0
40,2024-06-22,Monitor,Aakash Tomar,East,7,12000.0,84000.0,28000.0
41,2024-07-01,Desk Lamp,Bhavna Soni,West,14,900.0,12600.0,5600.0
42,2024-07-05,Office Chair,Chetan Malhotra,North,7,8000.0,56000.0,21000.0
43,2024-07-09,Notebook,Disha Kapoor,South,70,50.0,3500.0,1400.0
44,2024-07-13,Mouse,Esha Trivedi,East,20,500.0,10000.0,4000.0
45,2024-07-17,Laptop,Farhan Siddiqui,West,6,55000.0,330000.0,90000.0
46,2024-07-21,Keyboard,Gita Saxena,North,13,1200.0,15600.0,5200.0
47,2024-07-25,Pen Drive,Hemant Lal,South,35,600.0,21000.0,8750.0
48,2024-08-02,Monitor,Indira Nair,East,8,12000.0,96000.0,32000.0
49,2024-08-06,Laptop,Jagdish Rao,West,7,55000.0,385000.0,105000.0
50,2024-08-10,Desk Lamp,Kamla Verma,North,16,900.0,14400.0,6400.0
